year;month;day;hour;volume
2024;11;22;22;121
2024;11;22;22;101
2024;11;22;22;89
2024;11;22;22;75
2024;11;22;23;95
2024;11;22;23;81
2024;11;22;23;63
2024;11;22;23;72
2024;11;23;0;43
2024;11;23;0;34
2024;11;23;0;43
2024;11;23;0;38
2024;11;23;1;35
2024;11;23;1;35
2024;11;23;1;25
2024;11;23;1;23
2024;11;23;2;27
2024;11;23;2;22
2024;11;23;2;19
2024;11;23;2;22
2024;11;23;3;16
2024;11;23;3;18
2024;11;23;3;16
2024;11;23;3;18
2024;11;23;4;18
2024;11;23;4;20
2024;11;23;4;20
2024;11;23;4;22
2024;11;23;5;22
2024;11;23;5;24
2024;11;23;5;19
2024;11;23;5;24
2024;11;23;6;27
2024;11;23;6;37
2024;11;23;6;40
2024;11;23;6;54
2024;11;23;7;69
2024;11;23;7;88
2024;11;23;7;103
2024;11;23;7;121
2024;11;23;8;132
2024;11;23;8;156
2024;11;23;8;155
2024;11;23;8;182
2024;11;23;9;205
2024;11;23;9;179
2024;11;23;9;204
2024;11;23;9;197
2024;11;23;10;209
2024;11;23;10;210
2024;11;23;10;219
2024;11;23;10;228
2024;11;23;11;241
2024;11;23;11;211
2024;11;23;11;243
2024;11;23;11;226
2024;11;23;12;235
2024;11;23;12;261
2024;11;23;12;271
2024;11;23;12;278
2024;11;23;13;232
2024;11;23;13;248
2024;11;23;13;259
2024;11;23;13;265
2024;11;17;2;22
2024;11;17;2;21
2024;11;17;2;20
2024;11;17;2;16
2024;11;17;3;22
2024;11;17;3;18
2024;11;17;3;19
2024;11;17;3;15
2024;11;17;4;15
2024;11;17;4;17
2024;11;17;4;12
2024;11;17;4;14
2024;11;17;5;15
2024;11;17;5;16
2024;11;17;5;20
2024;11;17;5;25
2024;11;17;6;29
2024;11;17;6;23
2024;11;17;6;47
2024;11;17;6;48
2024;11;17;7;42
2024;11;17;7;46
2024;11;17;7;82
2024;11;17;7;84
2024;11;17;8;61
2024;11;17;8;101
2024;11;17;8;133
2024;11;17;8;139
2024;11;17;9;148
2024;11;17;9;171
2024;11;17;9;146
2024;11;17;9;195
2024;11;17;10;175
2024;11;17;10;205
2024;11;17;10;221
2024;11;17;10;250
2024;11;17;11;200
2024;11;17;11;223
2024;11;17;11;187
2024;11;17;11;222
2024;11;17;12;179
2024;11;17;6;1
2024;11;17;6;2
2024;11;17;6;0
2024;11;17;7;0
2024;11;17;7;3
2024;11;17;7;5
2024;11;17;7;2
2024;11;17;8;1
2024;11;17;8;0
2024;11;17;8;1
2024;11;17;8;4
2024;11;17;9;4
2024;11;17;9;2
2024;11;17;9;4
2024;11;17;9;5
2024;11;17;10;5
2024;11;17;10;3
2024;11;17;10;4
2024;11;17;10;9
2024;11;17;11;4
2024;11;17;11;3
2024;11;17;11;3
2024;11;17;11;7
2024;11;17;12;5
2024;11;17;12;9
2024;11;17;12;7
2024;11;17;12;6
2024;11;17;13;7
2024;11;17;13;3
2024;11;17;13;7
2024;11;17;13;5
2024;11;17;14;10
2024;11;17;14;10
2024;11;17;14;6
2024;11;17;14;5
2024;11;17;15;10
2024;11;17;15;12
2024;11;17;15;10
2024;11;17;15;14
2024;11;17;16;8
2024;11;17;16;11
2024;11;17;16;10
2024;11;17;16;5
2024;11;17;17;4
2024;11;17;17;10
2024;11;17;17;7
2024;11;17;17;8
2024;11;17;18;8
2024;11;17;18;9
2024;11;17;18;3
2024;11;17;18;9
2024;11;17;19;4
2024;11;17;19;4
2024;11;17;19;6
2024;11;17;19;6
2024;11;17;20;4
2024;11;17;20;3
2024;11;17;20;5
2024;11;17;20;3
2024;11;17;21;2
2024;11;17;21;3
2024;11;17;21;0
2024;11;17;21;2
2024;11;17;22;4
2024;11;17;22;2
2024;11;17;22;0
2024;11;17;22;1
2024;11;17;23;1
2024;11;17;23;3
2024;11;17;23;0
2024;11;17;23;1
2024;11;18;0;1
2024;11;18;0;0
2024;11;18;0;0
2024;11;18;0;0
2024;11;18;1;0
2024;11;18;1;0
2024;11;18;1;2
2024;11;18;1;0
2024;11;18;2;1
2024;11;18;2;0
2024;11;18;2;0
2024;11;18;2;0
2024;11;18;3;1
2024;11;18;3;0
2024;11;18;3;1
2024;11;18;3;1
2024;11;18;4;0
2024;11;18;4;0
2024;11;18;4;0
2024;11;18;4;1
2024;11;18;5;0
2024;11;18;5;2
2024;11;18;5;1
2024;11;18;5;0
2024;11;18;6;0
2024;11;18;6;0
2024;11;18;6;1
2024;11;18;6;1
2024;11;18;7;3
2024;11;18;7;5
2024;11;18;7;7
2024;11;18;7;6
2024;11;18;8;6
2024;11;18;8;9
2024;5;17;2;22
2024;5;17;2;14
2024;5;17;2;31
2024;5;17;2;18
2024;5;17;3;28
2024;5;17;3;12
2024;5;17;3;19
2024;5;17;3;17
2024;5;17;4;34
2024;5;17;4;23
2024;5;17;4;45
2024;5;17;4;33
2024;5;17;5;38
2024;5;17;5;33
2024;5;17;5;41
2024;5;17;5;58
2024;5;17;6;42
2024;5;17;6;49
2024;5;17;6;58
2024;5;17;6;63
2024;5;17;7;69
2024;5;17;7;64
2024;5;17;7;100
2024;5;17;7;107
2024;5;17;8;100
2024;5;17;8;90
2024;5;17;8;89
2024;5;17;8;77
2024;5;17;9;95
2024;5;17;9;70
2024;5;17;9;88
2024;5;17;9;73
2024;5;17;10;77
2024;5;17;10;88
2024;5;17;10;72
2024;5;17;10;98
2024;5;17;11;100
2024;5;17;11;94
2024;5;17;11;104
2024;5;17;11;95
2024;5;17;12;110
2024;5;17;12;90
2024;5;17;12;111
2024;5;17;12;98
2024;5;17;13;118
2024;5;17;13;106
2024;5;17;13;127
2024;5;17;13;106
2024;5;17;14;144
2024;5;17;14;112
2024;5;17;14;144
2024;5;17;14;119
2024;5;17;15;145
2024;5;17;15;135
2024;5;17;15;143
2024;5;17;15;144
2024;5;17;16;145
2024;5;17;16;140
2024;5;17;16;147
2024;5;17;16;140
2024;5;17;17;149
2024;5;17;17;135
2024;5;17;17;156
2024;5;17;17;134
2024;5;17;18;148
2024;5;17;18;133
2024;5;17;18;134
2024;5;17;18;136
2024;5;17;19;135
2024;5;17;19;126
2024;5;17;19;129
2024;5;17;19;123
2024;5;17;20;124
2024;5;17;20;108
2024;5;17;20;111
2024;5;17;20;100
2024;5;17;21;119
2024;5;17;21;82
2024;5;17;21;93
2024;5;17;21;85
2024;5;17;22;99
2024;5;17;22;69
2024;5;17;22;91
2024;5;17;22;56
2024;5;17;23;85
2024;5;17;23;66
2024;5;17;23;90
2024;5;17;23;66
2024;5;13;0;28
2024;5;13;0;36
2024;5;13;0;26
2024;5;13;0;37
2024;5;13;1;28
2024;5;13;1;18
2024;5;13;1;17
2024;5;13;1;16
2024;5;13;2;18
2024;5;13;2;5
2024;5;13;2;12
2024;5;13;2;14
2024;5;13;3;10
2024;5;13;3;17
2024;5;13;3;6
2024;5;13;3;12
2024;5;13;4;22
2024;5;17;13;82
2024;5;17;13;103
2024;5;17;13;86
2024;5;17;14;89
2024;5;17;14;94
2024;5;17;14;101
2024;5;17;14;89
2024;5;17;15;83
2024;5;17;15;85
2024;5;17;15;108
2024;5;17;15;84
2024;5;17;16;98
2024;5;17;16;85
2024;5;17;16;80
2024;5;17;16;78
2024;5;17;17;92
2024;5;17;17;81
2024;5;17;17;86
2024;5;17;17;91
2024;5;17;18;89
2024;5;17;18;94
2024;5;17;18;78
2024;5;17;18;73
2024;5;17;19;83
2024;5;17;19;73
2024;5;17;19;78
2024;5;17;19;78
2024;5;17;20;82
2024;5;17;20;82
2024;5;17;20;68
2024;5;17;20;64
2024;5;17;21;75
2024;5;17;21;51
2024;5;17;21;59
2024;5;17;21;57
2024;5;17;22;54
2024;5;17;22;52
2024;5;17;22;62
2024;5;17;22;49
2024;5;17;23;52
2024;5;17;23;45
2024;5;17;23;61
2024;5;17;23;37
2024;11;18;2;0
2024;11;18;2;0
2024;11;18;3;0
2024;11;18;3;0
2024;11;18;3;0
2024;11;18;3;0
2024;11;18;4;0
2024;11;18;4;0
2024;11;18;4;0
2024;11;18;4;0
2024;11;18;5;1
2024;11;18;5;0
2024;11;18;5;2
2024;11;18;5;1
2024;11;18;6;0
2024;11;18;6;1
2024;11;18;6;1
2024;11;18;6;1
2024;11;18;7;1
2024;11;18;7;7
2024;11;18;7;7
2024;11;18;7;1
2024;11;18;8;6
2024;11;18;8;7
2024;11;18;8;7
2024;11;18;8;7
2024;11;18;9;2
2024;11;18;9;2
2024;11;18;9;7
2024;11;18;9;8
2024;11;18;10;7
2024;11;18;10;1
2024;11;18;10;3
2024;11;18;10;2
2024;11;18;11;7
2024;11;18;11;2
2024;11;18;11;9
2024;11;18;11;3
2024;11;18;12;7
2024;11;18;12;4
2024;11;18;12;5
2024;11;18;12;5
2024;11;18;13;6
2024;11;18;13;4
2024;11;18;13;6
2024;11;18;13;5
2024;11;18;14;9
2024;11;18;14;5
2024;11;18;14;10
2024;11;18;14;7
2024;11;18;15;8
2024;11;18;15;7
2024;11;18;15;8
2024;11;18;15;6
2024;11;18;16;5
2024;11;18;16;5
2024;11;18;16;2
2024;11;18;16;8
2024;11;18;17;4
2024;11;18;17;6
2024;11;18;17;6
2024;11;18;17;6
2024;11;18;18;2
2024;11;18;18;5
2024;11;18;18;7
2024;11;18;18;7
2024;11;18;19;7
2024;11;18;19;3
2024;11;18;19;1
2024;11;18;19;4
2024;11;18;20;4
2024;11;18;20;2
2024;11;18;20;1
2024;11;18;20;3
2024;11;18;21;2
2024;11;18;21;0
2024;11;18;21;2
2024;11;18;21;3
2024;11;18;22;2
2024;11;18;22;1
2024;11;18;22;4
2024;11;18;22;1
2024;11;18;23;1
2024;11;18;23;0
2024;11;18;23;0
2024;11;18;23;0
2024;11;19;0;1
2024;11;19;0;0
2024;11;19;0;0
2024;11;19;0;0
2024;11;19;1;0
2024;11;19;1;1
2024;11;19;1;0
2024;11;19;1;1
2024;11;19;2;1
2024;11;19;2;0
2024;11;19;2;0
2024;11;19;2;1
2024;11;19;3;0
2024;11;19;3;0
2024;11;19;3;0
2024;11;19;3;1
2024;11;19;4;0
2024;11;19;4;1
2024;11;19;4;0
2024;11;19;4;0
2024;11;19;5;0
2024;11;19;5;0
2024;11;19;5;1
2024;11;19;5;2
2024;11;19;6;0
2024;11;19;6;2
2024;11;19;6;1
2024;11;19;6;2
2024;11;19;7;4
2024;11;19;7;3
2024;11;19;7;3
2024;11;19;7;7
2024;11;19;8;9
2024;11;19;8;8
2024;11;19;8;9
2024;11;19;8;16
2024;11;19;9;6
2024;11;19;9;15
2024;11;19;9;12
2024;11;19;9;10
2024;11;19;10;6
2024;11;19;10;2
2024;11;19;10;3
2024;11;19;10;6
2024;11;19;11;1
2024;11;19;11;6
2024;11;19;11;2
2024;11;19;11;8
2024;11;19;12;5
2024;11;19;12;6
2024;11;19;12;8
2024;11;19;12;9
2024;11;19;13;6
2024;11;19;13;2
2024;11;19;13;6
2024;11;19;13;8
2024;11;19;14;7
2024;11;19;14;8
2024;11;19;14;6
2024;11;19;14;16
2024;11;19;15;12
2024;11;19;15;20
2024;11;19;15;17
2024;11;19;15;23
2024;11;19;16;22
2024;11;19;16;9
2024;11;19;16;24
2024;11;19;16;12
2024;11;19;17;5
2024;11;19;17;10
2024;11;19;17;13
2024;11;19;17;9
2024;11;19;18;7
2024;11;19;18;11
2024;11;19;18;8
2024;11;19;18;15
2024;11;19;19;15
2024;11;19;19;14
2024;11;19;19;17
2024;11;19;19;14
2024;11;19;20;6
2024;11;19;20;1
2024;11;19;20;2
2024;11;19;20;3
2024;11;19;21;2
2024;11;19;21;2
2024;11;19;21;2
2024;11;19;21;3
2024;11;19;22;6
2024;11;19;22;2
2024;11;19;22;0
2024;11;19;22;2
2024;11;19;23;2
2024;11;19;23;2
2024;11;19;23;0
2024;11;19;23;1
2024;11;20;0;2
2024;11;20;0;1
2024;11;20;0;0
2024;11;20;0;0
2024;11;20;1;0
2024;11;20;1;0
2024;11;20;1;0
2024;11;20;1;0
2024;11;20;2;0
2024;11;20;2;0
2024;11;20;2;1
2024;11;20;2;0
2024;11;20;3;0
2024;11;20;3;0
2024;11;20;3;0
2024;11;20;3;0
2024;11;20;4;0
2024;11;20;4;1
2024;11;20;4;1
2024;11;20;4;0
2024;11;20;5;0
2024;11;20;5;0
2024;11;20;5;1
2024;11;20;5;1
2024;11;20;6;1
2024;11;20;6;0
2024;11;20;6;2
2024;11;20;6;1
2024;9;19;1;1
2024;9;19;1;0
2024;9;19;1;0
2024;9;19;1;0
2024;9;19;2;0
2024;9;19;2;0
2024;9;19;2;1
2024;9;19;2;0
2024;9;19;3;0
2024;9;19;3;1
2024;9;19;3;0
2024;9;19;3;0
2024;9;19;4;0
2024;9;19;4;0
2024;9;19;4;0
2024;9;19;4;0
2024;9;19;5;0
2024;9;19;5;0
2024;9;19;5;0
2024;9;19;5;2
2024;9;19;6;2
2024;9;19;6;0
2024;9;19;6;1
2024;9;19;6;2
2024;9;19;7;7
2024;9;19;7;5
2024;9;19;7;10
2024;9;19;7;17
2024;9;19;8;7
2024;9;19;8;4
2024;9;19;8;1
2024;9;19;8;2
2024;9;19;9;2
2024;9;19;9;3
2024;9;19;9;1
2024;9;19;9;3
2024;9;19;10;1
2024;9;19;10;1
2024;9;19;10;3
2024;9;19;10;2
2024;9;19;11;3
2024;9;19;11;2
2024;9;19;11;3
2024;9;19;11;5
2024;9;19;12;4
2024;9;19;12;2
2024;9;19;12;3
2024;9;19;12;5
2024;9;19;13;4
2024;9;19;13;6
2024;9;19;13;4
2024;9;19;13;6
2024;9;19;14;4
2024;9;19;14;5
2024;9;19;14;6
2024;9;19;14;5
2024;9;19;15;3
2024;9;19;15;6
2024;9;19;15;3
2024;9;19;15;2
2024;9;19;16;3
2024;9;19;16;5
2024;9;19;16;2
2024;9;19;16;5
2024;9;19;17;5
2024;9;19;17;3
2024;9;19;17;4
2024;9;19;17;2
2024;9;19;18;3
2024;9;19;18;2
2024;9;19;18;2
2024;9;19;18;5
2024;9;19;19;3
2024;9;19;19;5
2024;9;19;19;3
2024;9;19;19;3
2024;9;19;20;5
2024;9;19;20;2
2024;9;19;20;4
2024;9;19;20;3
2024;9;19;21;2
2024;9;19;21;2
2024;9;19;21;2
2024;9;19;21;3
2024;9;19;22;3
2024;9;19;22;1
2024;9;19;22;1
2024;9;19;22;2
2024;9;19;23;0
2024;9;19;23;0
2024;9;19;23;1
2024;9;19;23;0
2024;9;20;0;1
2024;9;20;0;0
2024;9;20;0;0
2024;9;20;0;0
2024;9;20;1;1
2024;9;20;1;0
2024;9;20;1;0
2024;9;20;1;1
2024;9;20;2;1
2024;9;20;2;1
2024;9;20;2;0
2024;9;20;2;0
2024;9;20;3;0
2024;9;21;21;2
2024;9;21;21;2
2024;9;21;21;2
2024;9;21;22;2
2024;9;21;22;0
2024;9;21;22;1
2024;9;21;22;1
2024;9;21;23;1
2024;9;21;23;1
2024;9;21;23;0
2024;9;21;23;1
2024;5;19;0;18
2024;5;19;0;10
2024;5;19;0;10
2024;5;19;1;12
2024;5;19;1;6
2024;5;19;1;7
2024;5;19;1;4
2024;5;19;2;4
2024;5;19;2;6
2024;5;19;2;4
2024;5;19;2;5
2024;5;19;3;7
2024;5;19;3;3
2024;5;19;3;5
2024;5;19;3;3
2024;5;19;4;6
2024;5;19;4;5
2024;5;19;4;4
2024;5;19;4;3
2024;5;19;5;1
2024;5;19;5;6
2024;5;19;5;2
2024;5;19;5;8
2024;5;19;6;6
2024;5;19;6;6
2024;5;19;6;11
2024;5;19;6;7
2024;5;19;7;9
2024;5;19;7;12
2024;5;19;7;12
2024;5;19;7;12
2024;5;19;8;15
2024;5;19;8;11
2024;5;19;8;20
2024;5;19;8;17
2024;5;19;9;20
2024;5;19;9;23
2024;5;19;9;21
2024;5;19;9;19
2024;5;19;10;29
2024;5;19;10;20
2024;5;19;10;22
2024;5;19;10;32
2024;5;19;11;30
2024;5;19;11;32
2024;5;19;11;41
2024;5;19;11;38
2024;5;19;12;40
2024;5;19;12;40
2024;5;19;12;47
2024;5;19;12;50
2024;5;19;13;48
2024;5;19;13;49
2024;5;19;13;52
2024;5;19;13;55
2024;5;19;14;50
2024;5;19;14;46
2024;5;19;14;50
2024;5;19;14;47
2024;5;19;15;48
2024;5;19;15;45
2024;5;19;15;42
2024;5;19;15;46
2024;5;19;16;40
2024;5;19;16;41
2024;5;19;16;42
2024;5;19;16;39
2024;5;19;17;40
2024;5;19;17;43
2024;5;19;17;41
2024;5;19;17;32
2024;5;19;18;35
2024;5;19;18;28
2024;5;19;18;30
2024;5;19;18;28
2024;5;19;19;22
2024;5;19;19;19
2024;5;19;19;28
2024;5;19;19;26
2024;5;19;20;19
2024;5;19;20;28
2024;5;19;20;20
2024;5;19;20;24
2024;5;19;21;15
2024;5;19;21;15
2024;5;19;21;14
2024;5;19;21;15
2024;5;19;22;11
2024;5;19;22;8
2024;5;19;22;13
2024;5;19;22;11
2024;5;19;23;16
2024;5;19;23;6
2024;5;19;23;12
2024;5;19;23;7
2024;5;20;0;8
2024;5;20;0;8
2024;5;20;0;7
2024;5;20;0;5
2024;5;20;1;0
2024;5;20;1;8
2024;5;20;1;2
2024;5;20;1;4
2024;5;20;2;1
2024;5;20;2;4
2024;6;4;0;38
2024;6;4;0;36
2024;6;4;0;30
2024;6;4;0;25
2024;6;4;1;22
2024;6;4;1;16
2024;6;4;1;20
2024;6;4;1;14
2024;6;4;2;22
2024;6;4;2;21
2024;6;4;2;22
2024;6;4;2;10
2024;6;4;3;22
2024;6;4;3;16
2024;6;4;3;32
2024;6;4;3;18
2024;6;4;4;20
2024;6;4;4;18
2024;6;4;4;39
2024;6;4;4;31
2024;6;4;5;36
2024;6;4;5;62
2024;6;4;5;56
2024;6;4;5;80
2024;6;4;6;51
2024;6;4;6;58
2024;6;4;6;95
2024;6;4;6;127
2024;6;4;7;101
2024;6;4;7;120
2024;6;4;7;159
2024;6;4;7;146
2024;6;4;8;149
2024;6;4;8;149
2024;6;4;8;125
2024;6;5;11;71
2024;6;5;11;82
2024;6;5;11;91
2024;6;5;11;100
2024;6;5;12;86
2024;6;5;12;73
2024;6;5;12;104
2024;6;5;12;108
2024;6;5;13;92
2024;6;5;13;99
2024;6;5;13;91
2024;6;5;13;114
2024;6;5;14;105
2024;6;5;14;126
2024;6;5;14;120
2024;6;5;14;121
2024;6;5;15;123
2024;6;5;15;120
2024;6;5;15;109
2024;6;5;15;112
2024;6;5;16;124
2024;6;5;16;133
2024;6;5;16;137
2024;6;5;16;122
2024;6;5;17;122
2024;6;5;17;138
2024;6;5;17;105
2024;6;5;17;141
2024;6;5;18;113
2024;6;5;18;128
2024;6;5;18;119
2024;6;5;18;113
2024;6;5;19;112
2024;6;5;19;96
2024;6;5;19;100
2024;6;5;19;99
2024;6;5;20;114
2024;6;5;20;86
2024;6;5;20;89
2024;6;5;20;85
2024;6;5;21;74
2024;6;5;21;75
2024;6;5;21;69
2024;6;5;21;75
2024;6;5;22;61
2024;6;5;22;68
2024;6;5;22;86
2024;6;5;22;64
2024;6;5;23;57
2024;6;5;23;56
2024;6;5;23;51
2024;6;5;23;38
2024;6;6;0;57
2024;6;6;0;51
2024;6;6;0;28
2024;6;6;0;45
2024;6;6;1;28
2024;6;6;1;31
2024;6;6;1;19
2024;6;6;1;17
2024;6;6;2;20
2024;6;6;2;15
2024;6;6;2;16
2024;6;6;2;21
2024;6;6;3;19
2024;6;6;3;9
2024;6;6;3;18
2024;6;6;3;21
2024;6;6;4;20
2024;6;6;4;24
2024;6;6;4;28
2024;6;6;4;29
2024;6;6;5;44
2024;6;6;5;41
2024;6;6;5;53
2024;6;6;5;74
2024;6;6;6;45
2024;6;6;6;88
2024;6;6;6;141
2024;6;6;6;118
2024;6;6;7;124
2024;6;6;7;127
2024;6;6;7;135
2024;6;6;7;123
2024;6;6;8;119
2024;6;6;8;129
2024;6;6;8;101
2024;6;6;8;103
2024;6;6;9;97
2024;6;6;9;90
2024;6;6;9;93
2024;6;6;9;87
2024;6;6;10;76
2024;6;6;10;69
2024;6;6;10;89
2024;6;6;10;89
2024;6;6;11;84
2024;6;6;11;95
2024;6;6;11;95
2024;6;6;11;100
2024;6;6;12;101
2024;6;6;12;96
2024;6;6;12;95
2024;6;6;12;99
2024;6;6;13;110
2024;6;10;22;28
2024;6;10;22;39
2024;6;10;22;27
2024;6;10;22;29
2024;6;10;23;31
2024;6;10;23;30
2024;6;10;23;17
2024;6;10;23;11
2024;6;11;0;14
2024;6;11;0;16
2024;6;11;0;8
2024;6;11;0;10
2024;6;11;1;9
2024;6;11;1;11
2024;6;11;1;13
2024;6;11;1;7
2024;6;11;2;3
2024;6;11;2;5
2024;6;11;2;11
2024;6;11;2;6
2024;6;11;3;4
2024;6;11;3;5
2024;6;11;3;2
2024;6;11;3;8
2024;6;11;4;5
2024;6;11;4;10
2024;6;11;4;5
2024;6;11;4;5
2024;6;11;5;16
2024;6;11;5;20
2024;6;11;5;27
2024;6;11;5;24
2024;6;11;6;25
2024;6;11;6;35
2024;6;11;6;39
2024;6;11;6;58
2024;6;11;7;56
2024;6;11;7;73
2024;6;11;7;62
2024;6;11;7;85
2024;6;11;8;102
2024;6;11;8;98
2024;6;11;8;98
2024;6;11;8;73
2024;6;11;9;70
2024;6;11;9;81
2024;6;11;9;76
2024;6;11;9;71
2024;6;11;10;62
2024;6;11;10;80
2024;6;11;10;61
2024;6;11;10;74
2024;6;11;11;73
2024;6;11;11;60
2024;6;11;11;76
2024;6;11;11;66
2024;6;11;12;83
2024;6;11;12;78
2024;6;11;12;80
2024;6;11;12;75
2024;6;11;13;66
2024;6;11;13;71
2024;6;11;13;76
2024;6;11;13;71
2024;6;11;14;74
2024;6;11;14;97
2024;6;11;14;78
2024;6;11;14;92
2024;6;11;15;103
2024;6;11;15;89
2024;6;11;15;96
2024;6;11;15;80
2024;6;11;16;91
2024;6;11;16;83
2024;6;11;16;93
2024;6;11;16;92
2024;6;11;17;90
2024;6;11;17;88
2024;6;11;17;89
2024;6;11;17;70
2024;6;11;18;78
2024;6;11;18;70
2024;6;11;18;90
2024;6;11;18;61
2024;6;11;19;71
2024;6;11;19;76
2024;6;11;19;64
2024;6;11;19;52
2024;6;11;20;58
2024;6;11;20;41
2024;6;11;20;57
2024;6;11;20;41
2024;6;11;21;32
2024;6;11;21;38
2024;6;11;21;43
2024;6;11;21;27
2024;6;11;22;27
2024;6;11;22;28
2024;6;11;22;26
2024;6;11;22;29
2024;6;11;23;31
2024;6;11;23;21
2024;6;11;23;15
2024;6;11;23;15
2024;6;12;0;16
2024;4;29;0;370
2024;4;29;0;427
2024;4;29;0;362
2024;4;29;0;240
2024;4;29;1;208
2024;4;29;1;176
2024;4;29;1;128
2024;4;29;1;156
2024;4;29;2;135
2024;4;29;2;85
2024;4;29;2;93
2024;4;29;2;67
2024;4;29;3;82
2024;4;29;3;81
2024;4;30;5;190
2024;4;30;6;282
2024;4;30;6;363
2024;4;30;6;447
2024;4;30;6;544
2024;4;30;7;721
2024;4;30;7;838
2024;4;30;7;833
2024;4;30;7;940
2024;4;30;8;988
2024;4;30;8;883
2024;4;30;8;863
2024;4;30;8;822
2024;4;30;9;790
2024;4;30;9;708
2024;4;30;9;678
2024;4;30;9;653
2024;4;30;10;635
2024;4;30;10;641
2024;4;30;10;695
2024;4;30;10;665
2024;4;30;11;739
2024;4;30;11;722
2024;4;30;11;698
2024;4;30;11;755
2024;4;30;12;784
2024;4;30;12;848
2024;4;30;12;895
2024;4;30;12;857
2024;4;30;13;882
2024;4;30;13;953
2024;4;30;13;902
2024;4;30;13;910
2024;4;30;14;1.034
2024;4;30;14;1.045
2024;4;30;14;1.091
2024;4;30;14;1.078
2024;4;30;15;909
2024;4;30;15;1.038
2024;4;30;15;1.064
2024;4;30;15;1.064
2024;4;30;16;1.02
2024;4;30;16;948
2024;4;30;16;901
2024;4;30;16;972
2024;4;30;17;1
2024;4;30;17;825
2024;4;30;17;967
2024;4;30;17;935
2024;4;30;18;998
2024;4;30;18;837
2024;4;30;18;942
2024;4;30;18;1.02
2024;4;30;19;949
2024;4;30;19;1.015
2024;4;30;19;1.054
2024;4;30;19;946
2024;4;30;20;857
2024;4;30;20;949
2024;4;30;20;898
2024;4;30;20;881
2024;4;30;21;947
2024;4;30;21;914
2024;4;30;21;870
2024;4;30;21;910
2024;4;30;22;892
2024;4;30;22;844
2024;4;30;22;723
2024;4;30;22;770
2024;4;30;23;869
2024;4;30;23;784
2024;4;30;23;577
2024;4;30;23;578
2024;5;1;0;561
2024;5;1;0;533
2024;5;1;0;419
2024;5;1;0;330
2024;5;1;1;268
2024;5;1;1;226
2024;5;1;1;180
2024;5;1;1;190
2024;5;1;2;168
2024;5;1;2;149
2024;5;1;2;127
2024;5;1;2;109
2024;5;1;3;118
2024;5;1;3;93
2024;5;1;3;115
2024;5;1;3;101
2024;5;1;4;87
2024;5;1;4;108
2024;5;1;4;100
2024;5;1;4;72
2024;5;1;5;121
2024;5;1;5;139
2024;5;1;5;171
2024;5;1;5;190
2024;5;1;6;295
2024;5;1;6;373
2024;5;1;6;463
2024;5;1;6;544
2024;5;1;7;729
2024;5;1;7;825
2024;5;1;7;867
2024;5;1;7;891
2024;11;2;22;149
2024;11;2;22;172
2024;11;2;22;168
2024;11;2;23;172
2024;11;2;23;158
2024;11;2;23;172
2024;11;2;23;187
2024;4;21;17;94
2024;4;21;17;97
2024;4;21;17;90
2024;4;21;18;88
2024;4;21;18;84
2024;4;21;18;72
2024;4;21;18;97
2024;4;21;19;66
2024;4;21;19;83
2024;4;21;19;75
2024;4;21;19;72
2024;4;21;20;64
2024;4;21;20;88
2024;4;21;20;64
2024;4;21;20;65
2024;4;21;21;66
2024;4;21;21;65
2024;4;21;21;51
2024;4;21;21;49
2024;4;21;22;33
2024;4;21;22;54
2024;4;21;22;39
2024;4;21;22;31
2024;4;21;23;46
2024;4;21;23;39
2024;4;21;23;27
2024;4;21;23;34
2024;4;22;0;17
2024;4;22;0;22
2024;4;22;0;19
2024;4;22;0;11
2024;4;22;1;18
2024;4;22;1;15
2024;4;22;1;11
2024;4;22;1;18
2024;4;22;2;8
2024;4;22;2;12
2024;4;22;2;5
2024;4;22;2;9
2024;4;22;3;11
2024;4;22;3;10
2024;4;22;3;14
2024;4;22;3;8
2024;4;22;4;13
2024;4;22;4;12
2024;4;22;4;15
2024;4;22;4;19
2024;4;22;5;17
2024;4;22;5;23
2024;4;22;5;25
2024;4;22;5;47
2024;4;22;6;50
2024;4;22;6;62
2024;4;22;6;73
2024;4;22;6;84
2024;4;22;7;71
2024;4;22;7;86
2024;4;22;7;87
2024;4;22;7;73
2024;4;22;8;61
2024;4;22;8;78
2024;4;22;8;80
2024;4;22;8;87
2024;4;22;9;66
2024;4;22;9;83
2024;4;22;9;88
2024;4;22;9;76
2024;4;22;10;63
2024;4;22;10;61
2024;4;22;10;74
2024;4;22;10;67
2024;4;22;11;65
2024;4;22;11;76
2024;4;22;11;67
2024;4;22;11;103
2024;4;22;12;77
2024;4;22;12;75
2024;4;22;12;62
2024;4;22;12;71
2024;4;22;13;69
2024;4;22;13;101
2024;4;22;13;80
2024;4;22;13;77
2024;4;22;14;62
2024;4;22;14;88
2024;4;22;14;96
2024;4;22;14;77
2024;4;22;15;63
2024;4;22;15;89
2024;4;22;15;86
2024;4;22;15;78
2024;4;22;16;102
2024;4;22;16;85
2024;4;22;16;88
2024;4;22;16;88
2024;4;22;17;76
2024;4;22;17;80
2024;4;22;17;91
2024;4;22;17;71
2024;4;22;18;61
2024;4;22;18;84
2024;4;22;18;77
2024;4;22;18;77
2024;4;22;19;64
2024;4;22;19;72
2024;4;23;21;38
2024;4;23;22;36
2024;4;23;22;44
2024;4;23;22;47
